,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,8496,D,11756,Big,2020-04-30 17:22:43,23,18.4448079939691,2,1.11477781210743,True,23
0,4855,D,11756,Big,2020-04-30 21:06:19,27,18.3228933170399,2,0.329391369713958,True,27
0,3475,D,11756,Big,2020-04-30 22:04:41,36,16.0679617872193,2,0.333804570688968,True,36
0,2105,D,11756,Big,2020-04-30 22:40:22,42,17.0365523170365,2,1.44600801556172,True,42
0,2671,D,11756,Big,2020-04-30 23:25:35,0,8.12581279153885,1,0,False,0
0,2107,D,11756,Big,2020-05-01 00:00:42,0,8.4531814441393,1,0,False,0
0,34994,D,11756,Big,2020-05-01 09:43:56,23,27.9860327715567,4,10.8324743817193,True,7.66666666666667
0,3582,D,11756,Big,2020-05-01 10:44:01,153,40.057150969989,8,4.53226113654407,True,21.8571428571429
0,1849,D,11756,Big,2020-05-01 11:17:23,164,13.6712204813647,4,5.1180881473577,True,54.6666666666667
0,11576,D,11756,Big,2020-05-01 14:33:03,27,24.4228424255138,3,2.42737843986776,True,13.5
0,2684,D,11756,Big,2020-05-01 15:18:14,26,17.8256472552838,2,1.04117849168364,True,26
0,18636,D,11756,Big,2020-05-01 20:29:16,6,16.0325490952656,2,0.641589643964056,True,6
0,6415,D,11756,Big,2020-05-01 22:16:17,13,22.2016637709385,3,1.67729760527219,True,6.5
0,13499,D,11756,Big,2020-05-02 02:01:29,40,16.4339410820063,2,3.31437072249429,True,40
0,4254,D,11756,Big,2020-05-02 03:13:03,0,8.50023016927784,1,0,False,0
0,6491,D,11756,Big,2020-05-02 05:01:14,0,9.76934237909826,1,0,False,0
0,22704,D,11756,Big,2020-05-02 11:19:38,0,9.72796861995936,1,0,False,0
0,3303,D,11756,Big,2020-05-02 12:14:41,85,35.6337390581368,6,5.18277940026971,True,17
0,960,D,11756,Big,2020-05-02 12:32:06,13,8.26476750893344,2,1.89989870556529,True,13
0,5513,D,11756,Big,2020-05-02 14:04:12,29,21.1544479562894,3,2.56957653490056,True,14.5
0,7479,D,11756,Big,2020-05-02 16:09:20,27,9.71680798111657,3,8.15503510552924,True,13.5
0,48541,D,11756,Big,2020-05-03 10:06:09,21,16.7532037236849,2,1.2743069151346,True,21
0,3973,D,11756,Big,2020-05-03 11:12:43,245,38.2662653636781,7,6.50757257767928,True,40.8333333333333
0,878,D,11756,Big,2020-05-03 11:31:26,13,9.37887631063915,3,3.62487835165995,True,6.5
0,7828,D,11756,Big,2020-05-03 13:42:07,109,38.2023967196055,7,5.43582347507626,True,18.1666666666667
0,5240,D,11756,Big,2020-05-03 15:11:16,7,16.4572180147177,2,0.62375295669086,True,7
0,21818,D,11756,Big,2020-05-03 21:15:01,21,18.6317211206847,3,5.24228622399326,True,10.5
0,4049,D,11756,Big,2020-05-03 22:22:51,8,16.7236396049789,3,8.66880038600337,True,4
0,1342,D,11756,Big,2020-05-03 22:45:21,29,14.2939983176552,2,1.17206775921793,True,29
0,6155,D,11756,Big,2020-05-04 00:28:25,0,7.67097239972864,1,0,False,0
0,23842,D,11756,Big,2020-05-04 07:05:47,22,18.6101813473391,3,5.95803711462718,True,11
0,1278,D,11756,Big,2020-05-04 07:27:27,15,7.55553961173078,2,1.95102855964894,True,15
0,9157,D,11756,Big,2020-05-04 10:00:19,34,22.190028824631,3,0.620489026803518,True,17
0,984,D,11756,Big,2020-05-04 10:17:17,28,21.6239335817989,3,2.76092773774585,True,14
0,588,D,11756,Big,2020-05-04 10:27:33,20,14.8852347455317,2,0.30539458941375,True,20
0,12989,D,11756,Big,2020-05-04 14:04:22,29,16.0798384941841,2,0.577322404768942,True,29
0,28220,D,11756,Big,2020-05-04 21:55:11,6,14.0661976457057,2,1.35899548496463,True,6
0,4466,D,11756,Big,2020-05-04 23:09:43,0,6.85318678880135,1,0,False,0
0,43271,D,11756,Big,2020-05-05 11:10:54,29,15.696441659497,2,0.041373759138821,True,29
0,3238,D,11756,Big,2020-05-05 12:05:21,0,2.85972935652583,1,0,False,0
0,942,D,11756,Big,2020-05-05 12:21:03,14,8.02931025837134,2,1.28429286429684,True,14
0,1610,D,11756,Big,2020-05-05 12:48:07,41,26.1072006187486,4,2.60687944121859,True,13.6666666666667
0,4453,D,11756,Big,2020-05-05 14:03:01,30,21.6403251641121,3,1.83748057623383,True,15
0,3701,D,11756,Big,2020-05-05 15:05:12,13,23.2644653318448,3,2.01751267545662,True,6.5
0,11274,D,11756,Big,2020-05-05 18:13:19,0,3.43016641089591,1,0,False,0
0,1445,D,11756,Big,2020-05-05 18:37:24,14,8.53599602894929,2,1.69368377780467,True,14
0,5375,D,11756,Big,2020-05-05 20:07:13,28,19.0599557571175,3,2.91426105302732,True,14
0,6309,D,11756,Big,2020-05-05 21:52:50,0,2.15318291071366,1,0,False,0
0,11532,D,11756,Big,2020-05-06 01:05:02,0,10.2360340592801,1,0,False,0
0,33939,D,11756,Big,2020-05-06 10:30:41,8,15.077623268966,2,1.9310415188563,True,8
0,5998,D,11756,Big,2020-05-06 12:10:47,65,20.884329776614,4,4.70297684044579,True,21.6666666666667
0,713,D,11756,Big,2020-05-06 12:23:45,0,3.21520674674771,1,0,False,0
0,1081,D,11756,Big,2020-05-06 12:41:46,169,9.59155852830111,3,1.38782947995592,True,84.5
0,6304,D,11756,Big,2020-05-06 14:29:39,14,18.9398393528659,3,0.711797398094656,True,7
0,9399,D,11756,Big,2020-05-06 17:06:32,22,11.5621095539636,2,0.920285449436241,True,22
0,7100,D,11756,Big,2020-05-06 19:05:14,21,13.4048053877617,2,1.14123159936301,True,21
0,8389,D,11756,Big,2020-05-06 21:25:24,45,8.26406334725109,2,0.886312996099015,True,45
0,4697,D,11756,Big,2020-05-06 22:44:26,49,12.0576244095739,3,1.2746492632893,True,24.5
0,2051,D,11756,Big,2020-05-06 23:19:26,28,12.3362742442026,2,1.31441404290621,True,28
0,37255,D,11756,Big,2020-05-07 09:40:49,6,11.5553366975024,2,0.59562907660129,True,6
0,2327,D,11756,Big,2020-05-07 10:19:42,95,31.6151339687599,6,4.85167737666007,True,19
0,2278,D,11756,Big,2020-05-07 10:59:15,170,7.43510682135644,3,3.8101668129467,True,85
0,3886,D,11756,Big,2020-05-07 12:06:51,103,35.2729793684201,8,4.46537410270809,True,14.7142857142857
0,11017,D,11756,Big,2020-05-07 15:12:11,41,24.5899091411592,5,15.5073700768904,True,10.25
0,21794,D,11756,Big,2020-05-07 21:16:06,6,9.20962302791899,2,0.339699114780414,True,6
0,350,D,11756,Big,2020-05-07 21:22:02,12,4.92540974327081,2,0.555542501080096,True,12
0,7663,D,11756,Big,2020-05-07 23:29:57,0,9.92957781756099,1,0,False,0
0,39047,D,11756,Big,2020-05-08 10:20:44,0,6.24641816904566,1,0,False,0
0,5321,D,11756,Big,2020-05-08 11:49:25,65,21.5049994507625,4,2.57078746273752,True,21.6666666666667
0,354,D,11756,Big,2020-05-08 11:56:24,0,3.43100957198545,1,0,False,0
0,712,D,11756,Big,2020-05-08 12:08:16,320,14.3805533135707,7,4.59897078366488,True,53.3333333333333
0,21887,D,11756,Big,2020-05-08 18:18:23,6,11.7574050601008,2,0.554623084210303,True,6
0,4752,D,11756,Big,2020-05-08 19:37:41,88,8.78710013908031,3,1.32059468818347,True,44
0,12506,D,11756,Big,2020-05-08 23:07:35,0,8.81202661237574,1,0,False,0
0,3860,D,11756,Big,2020-05-09 00:11:55,0,8.04689275971035,1,0,False,0
0,36257,D,11756,Big,2020-05-09 10:16:12,12,9.31384974966883,2,1.28248485893227,True,12
0,3218,D,11756,Big,2020-05-09 11:10:02,93,21.3834639035826,6,6.30348367172058,True,18.6
0,1246,D,11756,Big,2020-05-09 11:32:21,16,5.56511512609001,2,0.309450299765529,True,16
0,1523,D,11756,Big,2020-05-09 11:58:00,0,2.17848256053866,1,0,False,0
0,9347,D,11756,Big,2020-05-09 14:33:47,70,14.2594823411691,6,5.18615691097119,True,14
0,419,D,11756,Big,2020-05-09 14:41:56,0,1.40106421653702,1,0,False,0
0,14900,D,11756,Big,2020-05-09 18:50:16,14,12.9452981524803,3,4.67540028757315,True,7
0,6408,D,11756,Big,2020-05-09 20:37:18,0,2.16300066240836,1,0,False,0
0,6568,D,11756,Big,2020-05-09 22:26:46,55,9.32475565913871,3,0.953599168496648,True,27.5
0,41460,D,11756,Big,2020-05-10 09:58:41,8,7.16856895769157,2,1.40033895916635,True,8
0,4467,D,11756,Big,2020-05-10 11:13:16,7,16.1448045098816,2,8.71208167572827,True,7
0,351,D,11756,Big,2020-05-10 11:19:14,0,2.20995744585938,1,0,False,0
0,861,D,11756,Big,2020-05-10 11:33:35,275,6.66036128293537,3,0.837384876159596,True,137.5
0,8234,D,11756,Big,2020-05-10 13:55:24,33,11.2921612020702,4,6.62272143824399,True,11
0,17200,D,11758,Big,2020-04-18 17:52:34,6,17.8697889977187,2,0.373845175367034,True,6
0,5557,D,11758,Big,2020-04-18 19:25:17,0,9.88743606623599,1,0,False,0
0,8960,D,11758,Big,2020-04-18 21:54:37,47,21.6497524230553,3,6.32575248190449,True,23.5
0,8760,D,11758,Big,2020-04-19 00:21:24,7,18.3831199883521,2,1.1986746014729,True,7
0,36535,D,11758,Big,2020-04-19 10:30:26,8,17.5056999172964,2,0.412276800522767,True,8
0,4240,D,11758,Big,2020-04-19 11:41:14,72,26.6612698790841,4,1.96056994284417,True,24
0,1741,D,11758,Big,2020-04-19 12:11:27,86,23.0058057740365,5,4.22543117485775,True,21.5
0,646,D,11758,Big,2020-04-19 12:23:39,16,6.86947020008305,2,1.52300917840336,True,16
0,12505,D,11758,Big,2020-04-19 15:52:20,14,22.4121739959552,3,1.15559992112433,True,7
0,9990,D,11758,Big,2020-04-19 18:39:04,30,16.2334822423685,2,0.356284313155003,True,30
0,6281,D,11758,Big,2020-04-19 20:24:15,40,17.2719484542866,4,7.8782392471078,True,13.3333333333333
0,5250,D,11758,Big,2020-04-19 21:52:25,0,4.48972783019277,1,0,False,0
0,2400,D,11758,Big,2020-04-19 22:32:25,156,20.8645347215682,4,6.71482428258979,True,52
0,4270,D,11758,Big,2020-04-19 23:46:11,0,8.5275979636207,1,0,False,0
0,3603,D,11758,Big,2020-04-20 00:46:14,0,8.13407726724196,1,0,False,0
0,26297,D,11758,Big,2020-04-20 08:04:31,44,22.8036005857841,4,9.95342477889122,True,14.6666666666667
0,1048,D,11758,Big,2020-04-20 08:22:43,165,8.41552104719834,4,4.38767255765043,True,55
0,10194,D,11758,Big,2020-04-20 11:15:22,24,18.9367522662557,2,2.1543473242694,True,24
0,2266,D,11758,Big,2020-04-20 11:53:32,36,21.695636734638,3,4.73508449801225,True,18
0,1413,D,11758,Big,2020-04-20 12:17:41,36,22.2449628957223,3,1.47359052165377,True,18
0,6522,D,11758,Big,2020-04-20 14:06:59,31,22.0682509733558,3,2.17383896190826,True,15.5
0,2529,D,11758,Big,2020-04-20 14:49:39,15,20.8363394520415,4,5.31328034880637,True,5
0,8952,D,11758,Big,2020-04-20 17:19:06,6,14.7351442644495,2,0.020273141978035,True,6
0,6492,D,11758,Big,2020-04-20 19:07:24,0,2.44797337775013,1,0,False,0
0,1385,D,11758,Big,2020-04-20 19:30:29,0,7.67896591671368,1,0,False,0
0,13110,D,11758,Big,2020-04-20 23:08:59,44,22.2122981782528,3,0.389061524560897,True,22
0,6855,D,11758,Big,2020-04-21 01:03:58,0,8.62553641249966,1,0,False,0
0,36547,D,11758,Big,2020-04-21 11:13:05,8,17.8490821093373,2,1.40389872292649,True,8
0,4308,D,11758,Big,2020-04-21 12:25:01,73,31.6124384371766,5,5.49515128176891,True,18.25
0,1118,D,11758,Big,2020-04-21 12:44:52,18,9.1033319411171,3,4.37885643182581,True,9
0,15822,D,11758,Big,2020-04-21 17:08:52,40,26.776080170961,4,8.70263979315385,True,13.3333333333333
0,3849,D,11758,Big,2020-04-21 18:13:41,15,7.97545243861582,2,1.32280615501418,True,15
0,2720,D,11758,Big,2020-04-21 18:59:16,17,22.453318444315,3,3.01679117647372,True,8.5
0,4978,D,11758,Big,2020-04-21 20:22:31,31,16.3741789854728,2,1.33848221264387,True,31
0,3890,D,11758,Big,2020-04-21 21:27:52,55,25.6369583640548,4,2.94792685292877,True,18.3333333333333
0,2269,D,11758,Big,2020-04-21 22:06:36,94,17.0386723856183,3,3.5302600796364,True,47
0,7318,D,11758,Big,2020-04-22 00:10:08,7,12.4554193075213,2,3.52915677939356,True,7
0,35811,D,11758,Big,2020-04-22 10:07:06,10,15.8662011649336,2,1.29784398700047,True,10
0,3606,D,11758,Big,2020-04-22 11:07:22,65,21.3935985602372,4,5.69753548705138,True,21.6666666666667
0,937,D,11758,Big,2020-04-22 11:24:04,14,7.499930033579,2,0.618420338846183,True,14
0,4567,D,11758,Big,2020-04-22 12:40:25,35,22.0322563463433,3,3.44351309797625,True,17.5
0,3361,D,11758,Big,2020-04-22 13:37:01,0,2.77627172334565,1,0,False,0
0,7626,D,11758,Big,2020-04-22 15:44:07,7,15.9677713104481,2,0.031076290197223,True,7
0,7945,D,11758,Big,2020-04-22 17:56:39,19,18.5729855251761,3,3.05491128184968,True,9.5
0,12454,D,11758,Big,2020-04-22 21:24:32,77,22.3015384050255,4,3.27286932694979,True,25.6666666666667
0,7854,D,11758,Big,2020-04-22 23:36:43,0,2.09657225013036,1,0,False,0
0,358,D,11758,Big,2020-04-22 23:42:41,0,2.09431967879952,1,0,False,0
0,533,D,11758,Big,2020-04-22 23:51:34,0,2.98797773373107,1,0,False,0
0,473,D,11758,Big,2020-04-22 23:59:27,33,22.5583980598412,3,3.91473479597517,True,16.5
0,1221,D,11758,Big,2020-04-23 00:20:21,0,5.59811082871293,1,0,False,0
0,3486,D,11758,Big,2020-04-23 01:18:27,7,12.0235897560478,2,2.07156411127331,True,7
0,1280,D,11758,Big,2020-04-23 01:39:54,0,2.62898114081123,1,0,False,0
0,31436,D,11758,Big,2020-04-23 10:23:50,8,17.4313812927217,2,0.622373831386025,True,8
0,3632,D,11758,Big,2020-04-23 11:24:30,121,41.1600953533853,8,7.19014279544103,True,17.2857142857143
0,1361,D,11758,Big,2020-04-23 11:49:12,12,8.73615794783789,2,0.292844549141564,True,12
0,4992,D,11758,Big,2020-04-23 13:12:36,0,3.65040244592023,1,0,False,0
0,9505,D,11758,Big,2020-04-23 15:51:01,16,22.2930035140433,3,1.91241305111888,True,8
0,7053,D,11758,Big,2020-04-23 17:48:50,44,22.5449902594494,3,3.09054896167764,True,22
0,7024,D,11758,Big,2020-04-23 19:46:38,7,14.9484446553277,2,1.39342764673636,True,7
0,3765,D,11758,Big,2020-04-23 20:49:30,0,1.62232675258648,1,0,False,0
0,3087,D,11758,Big,2020-04-23 21:40:57,7,16.13224525576,2,1.11667289281583,True,7
0,8302,D,11758,Big,2020-04-23 23:59:26,9,13.8474121254228,2,2.10003033951693,True,9
0,29313,D,11758,Big,2020-04-24 08:08:08,33,21.5837399221221,3,0.822449218369842,True,16.5
0,6766,D,11758,Big,2020-04-24 10:01:27,112,42.240155989411,7,5.2902543660008,True,18.6666666666667
0,1605,D,11758,Big,2020-04-24 10:30:04,127,9.36054962999424,3,4.79890771467948,True,63.5
0,4649,D,11758,Big,2020-04-24 11:49:40,88,32.143219969838,5,3.24098611381927,True,22
0,17260,D,11758,Big,2020-04-24 16:38:48,0,2.45977274205808,1,0,False,0
0,774,D,11758,Big,2020-04-24 16:51:42,119,8.08615077317231,3,4.89472122863296,True,59.5
0,766,D,11758,Big,2020-04-24 17:06:27,0,3.90253737998168,1,0,False,0
0,3196,D,11758,Big,2020-04-24 17:59:43,17,20.7745102978653,3,0.89045037201269,True,8.5
0,26578,D,11758,Big,2020-04-25 01:22:58,0,8.11939796913893,1,0,False,0
0,33287,D,11758,Big,2020-04-25 10:37:45,8,16.0793690530625,2,0.419826294979591,True,8
0,5408,D,11758,Big,2020-04-25 12:08:01,8,14.9393429717552,2,0.98059919609226,True,8
0,3309,D,11758,Big,2020-04-25 13:03:18,289,31.3465814903533,6,4.89491538813193,True,57.8
0,986,D,11758,Big,2020-04-25 13:24:33,15,7.19752409243072,2,0.011768535932771,True,15
0,311,D,11758,Big,2020-04-25 13:29:59,0,2.46327680228815,1,0,False,0
0,5966,D,11758,Big,2020-04-25 15:09:25,318,27.3454215086221,6,7.13767005420954,True,63.6
0,21789,D,11758,Big,2020-04-25 21:17:52,8,12.2952120048432,2,1.11557986869697,True,8
0,6250,D,11758,Big,2020-04-25 23:02:10,34,13.627151215243,2,1.32420583256897,True,34
0,43650,D,11758,Big,2020-04-26 11:10:14,8,12.8131146612319,2,0.252803944463663,True,8
0,3633,D,11758,Big,2020-04-26 12:10:55,0,3.12456251951486,1,0,False,0
0,815,D,11758,Big,2020-04-26 12:24:30,103,10.9572814423214,3,1.83304195666553,True,51.5
0,8472,D,11758,Big,2020-04-26 14:47:25,37,19.3172351027444,4,3.42854228890542,True,12.3333333333333
0,18389,D,11758,Big,2020-04-26 19:54:31,31,16.3402135722315,3,2.25948805310747,True,15.5
0,7164,D,11758,Big,2020-04-26 21:54:26,2,1.77461301459285,2,0.198098640713318,True,2
0,1630,D,11758,Big,2020-04-26 22:21:38,7,12.5120824356061,2,0.047074143731331,True,7
0,45211,D,11758,Big,2020-04-27 10:55:16,7,14.4229735825465,2,0.127671308490281,True,7
0,3335,D,11758,Big,2020-04-27 11:50:58,149,27.5189219686027,6,3.85623987424638,True,29.8
0,883,D,11758,Big,2020-04-27 12:08:10,14,7.68009085608396,2,0.345491441059841,True,14
0,5735,D,11758,Big,2020-04-27 13:43:59,15,16.8949291415671,4,5.43727994303771,True,5
0,2391,D,11758,Big,2020-04-27 14:24:05,24,9.69696534951334,2,1.62061068890908,True,24
0,3189,D,11758,Big,2020-04-27 15:17:38,7,10.2475992464653,2,0.213682756655802,True,7
0,3621,D,11758,Big,2020-04-27 16:18:06,43,7.19739699946342,2,3.10114821771126,True,43
0,13960,D,11758,Big,2020-04-27 20:11:29,15,14.1515162951901,3,2.93072402477745,True,7.5
0,10852,D,11758,Big,2020-04-27 23:12:36,19,11.5451473995931,2,2.36309119186,True,19
0,3668,D,11758,Big,2020-04-28 00:14:03,7,7.30293091364271,2,1.15872107213842,True,7
0,5652,D,11758,Big,2020-04-28 01:48:22,8,10.70077008888,2,2.76339015448241,True,8
0,3807,D,11758,Big,2020-04-28 02:51:57,0,6.75893737040299,1,0,False,0
0,25162,D,11758,Big,2020-04-28 09:51:19,9,9.59580948502877,2,1.59073991676718,True,9
0,3798,D,11758,Big,2020-04-28 10:54:46,0,2.90527672973536,1,0,False,0
0,1157,D,11758,Big,2020-04-28 11:14:03,0,2.88868125523633,1,0,False,0
0,14558,D,11758,Big,2020-04-28 15:16:41,10,7.07438443207198,3,1.95908914316541,True,5
0,2523,D,11758,Big,2020-04-28 15:58:54,16,5.34999699716118,2,0.312070637844449,True,16
0,1344,D,11758,Big,2020-04-28 16:21:34,30,8.78426563269084,4,3.65549061051731,True,10
0,1002,D,11758,Big,2020-04-28 16:38:46,0,2.45878734553309,1,0,False,0
0,3289,D,11758,Big,2020-04-28 17:33:35,58,7.86387796544249,3,0.586766979933128,True,29
0,12920,D,11758,Big,2020-04-28 21:09:53,157,8.00309823177327,4,1.27730042974316,True,52.3333333333333
0,1228,D,11758,Big,2020-04-28 21:32:58,104,3.46301068883443,2,0.131348975969411,True,104
0,1108,D,11758,Big,2020-04-28 21:53:10,30,2.61267231093636,2,0.416572641216857,True,30
0,3402,D,11758,Big,2020-04-28 22:50:22,39,10.1511329514546,2,4.14219961642797,True,39
0,2384,D,11758,Big,2020-04-28 23:30:45,235,19.4805370755671,4,6.50142439109152,True,78.3333333333333
0,3346,D,11758,Big,2020-04-29 00:30:26,0,9.68654674082483,1,0,False,0
0,5429,D,11768,Big,2020-04-05 14:10:34,0,1.58906928049464,1,0,False,0
0,1198,D,11768,Big,2020-04-05 14:30:32,14,23.3533350746783,3,2.80461518152774,True,7
0,4005,D,11768,Big,2020-04-05 15:37:31,15,24.3683561564181,3,2.33721933966338,True,7.5
0,5361,D,11768,Big,2020-04-05 17:07:07,37,20.3017185510917,3,0.808142009919676,True,18.5
0,1932,D,11768,Big,2020-04-05 20:15:43,7,15.5284425582661,2,0.018388337395032,True,7
0,8863,D,11768,Big,2020-04-05 22:43:33,7,15.4548892086863,2,2.33620798110671,True,7
0,30029,D,11768,Big,2020-04-06 07:04:09,27,18.8319998564156,3,7.32192551781322,True,13.5
0,1244,D,11768,Big,2020-04-06 07:25:20,17,9.18356620547189,2,0.758723353170094,True,17
0,11528,D,11768,Big,2020-04-06 10:37:45,7,17.9077814666896,2,0.406392532556092,True,7
0,3648,D,11768,Big,2020-04-06 11:38:40,26,17.4284332055185,2,0.024318576205207,True,26
0,4900,D,11768,Big,2020-04-06 13:00:46,7,18.8336191120629,2,0.782030570818302,True,7
0,3562,D,11768,Big,2020-04-06 14:00:15,32,16.8519945229017,2,1.14663560664482,True,32
0,8109,D,11768,Big,2020-04-06 16:15:56,7,18.9863905010974,2,0.402163214954754,True,7
0,6740,D,11768,Big,2020-04-06 18:08:23,24,17.3913909817925,2,2.61503142298375,True,24
0,9932,D,11768,Big,2020-04-06 20:54:19,8,13.2523849926918,2,1.48719789132596,True,8
0,49519,D,11768,Big,2020-04-07 10:39:46,8,15.3858155831741,2,0.02027314197787,True,8
0,3691,D,11768,Big,2020-04-07 11:41:25,104,34.5020942693742,7,9.85072591453955,True,17.3333333333333
0,1250,D,11768,Big,2020-04-07 12:03:59,12,6.85063243037808,2,0.364696977512853,True,12
0,18416,D,11768,Big,2020-04-07 17:11:07,6,15.0846146166428,3,3.96822430554431,True,3
0,17004,D,11768,Big,2020-04-07 21:54:37,25,18.5638367838837,3,7.8383468310848,True,12.5
0,5416,D,11768,Big,2020-04-07 23:25:18,6,16.3182373352915,2,2.15237057799972,True,6
0,4788,D,11768,Big,2020-04-08 00:45:12,0,8.82780812384584,1,0,False,0
0,33808,D,11768,Big,2020-04-08 10:08:40,10,17.5694209161517,2,0.731462642981882,True,10
0,3968,D,11768,Big,2020-04-08 11:14:58,109,24.4041117399646,4,5.5898052485099,True,36.3333333333333
0,1012,D,11768,Big,2020-04-08 11:33:39,13,8.66116381620289,2,1.72533713671809,True,13
0,7536,D,11768,Big,2020-04-08 13:39:28,14,21.3557028992964,3,1.73885256470328,True,7
0,1840,D,11768,Big,2020-04-08 14:10:22,6,17.4343228832667,2,1.05533751147766,True,6
0,5161,D,11768,Big,2020-04-08 15:36:29,15,22.3845714810508,3,2.07904708263693,True,7.5
0,6879,D,11768,Big,2020-04-08 17:31:23,84,28.53359689812,4,3.41550657816697,True,28
0,2315,D,11768,Big,2020-04-08 18:11:22,38,21.5957015306774,3,2.01238935957998,True,19
0,10782,D,11768,Big,2020-04-08 21:11:42,8,14.837092452837,2,0.306451918813091,True,8
0,4452,D,11768,Big,2020-04-08 22:26:02,0,7.54745360962052,1,0,False,0
0,5778,D,11768,Big,2020-04-09 00:02:20,0,7.8496762108336,1,0,False,0
0,35486,D,11768,Big,2020-04-09 09:53:46,9,16.5926427098508,2,0.355226983753839,True,9
0,3199,D,11768,Big,2020-04-09 10:47:14,95,32.1875136803955,5,4.58026497327038,True,23.75
0,1337,D,11768,Big,2020-04-09 11:11:06,0,3.51256130489403,1,0,False,0
0,977,D,11768,Big,2020-04-09 11:27:23,11,8.28030565403263,2,0.629223487065371,True,11
0,8759,D,11768,Big,2020-04-09 13:53:33,32,21.8239878730937,3,0.657909293402416,True,16
0,1607,D,11768,Big,2020-04-09 14:20:52,16,22.5395089095112,3,2.55546348594937,True,8
0,8461,D,11768,Big,2020-04-09 16:42:09,32,25.6873375421741,3,2.23724303120276,True,16
0,15466,D,11768,Big,2020-04-09 21:00:27,22,17.1522971682514,2,0.57658687127261,True,22
0,5438,D,11768,Big,2020-04-09 22:31:27,8,16.4031817213698,2,0.640992022999218,True,8
0,4427,D,11768,Big,2020-04-09 23:45:22,6,14.4680693496933,2,1.2319677682822,True,6
0,2220,D,11768,Big,2020-04-10 00:22:28,7,14.6602377515965,2,2.1213505347704,True,7
0,37477,D,11768,Big,2020-04-10 10:47:12,10,17.5056598996726,3,7.69049973208562,True,5
0,3033,D,11768,Big,2020-04-10 11:37:55,106,37.4206625260977,6,5.57944666625624,True,21.2
0,1041,D,11768,Big,2020-04-10 11:57:02,13,8.37250802360031,2,1.43415781406693,True,13
0,3124,D,11768,Big,2020-04-10 12:49:19,38,16.058191093245,3,1.1617702902774,True,19
0,346,D,11768,Big,2020-04-10 12:55:43,52,11.3818724756783,2,0.550751257232401,True,52
0,8001,D,11768,Big,2020-04-10 15:09:56,11,17.496542530194,2,1.17280329271343,True,11
0,7778,D,11768,Big,2020-04-10 17:19:45,7,15.3732152491532,2,0.314266962206767,True,7
0,4042,D,11768,Big,2020-04-10 18:27:14,0,2.50237743784618,1,0,False,0
0,1434,D,11768,Big,2020-04-10 18:51:08,17,8.3143651827136,2,1.09842246795129,True,17
0,3949,D,11768,Big,2020-04-10 19:57:14,13,21.9693687758901,3,0.614972525585008,True,6.5
0,24756,D,11768,Big,2020-04-11 02:50:03,10,16.5539460791975,3,8.97357193585841,True,5
0,28751,D,11768,Big,2020-04-11 10:49:24,7,16.650035418212,2,1.11818993065083,True,7
0,9989,D,11768,Big,2020-04-11 13:36:00,0,2.66894007992702,1,0,False,0
0,752,D,11768,Big,2020-04-11 13:48:32,12,7.97923773368836,2,0.521651713304518,True,12
0,1335,D,11768,Big,2020-04-11 14:10:59,0,2.12080916077313,1,0,False,0
0,13560,D,11768,Big,2020-04-11 17:56:59,34,23.3955687676902,3,0.607065540504913,True,17
0,17072,D,11768,Big,2020-04-11 22:42:05,56,20.976087036777,4,3.36354438255715,True,18.6666666666667
0,4625,D,11768,Big,2020-04-12 00:00:06,0,7.94807977792878,1,0,False,0
0,6807,D,11768,Big,2020-04-12 01:53:33,0,6.88652592645488,1,0,False,0
0,5237,D,11768,Big,2020-04-12 03:20:50,0,7.35931063313207,1,0,False,0
0,28078,D,11768,Big,2020-04-12 11:08:48,7,14.1016719944096,2,1.04311954323537,True,7
0,4181,D,11768,Big,2020-04-12 12:18:36,15,16.1872317943531,3,5.72264097737739,True,7.5
0,955,D,11768,Big,2020-04-12 12:34:46,210,5.1949670835757,3,3.95990899265427,True,105
0,7000,D,11768,Big,2020-04-12 14:34:56,28,20.3340787888785,3,1.0133304366554,True,14
0,2549,D,11768,Big,2020-04-12 15:17:53,0,2.42851256848636,1,0,False,0
0,3284,D,11768,Big,2020-04-12 16:12:37,6,15.673277764161,2,0.771835319689592,True,6
0,13938,D,11768,Big,2020-04-12 20:05:01,6,15.0056686227829,2,0.760066783756737,True,6
0,8537,D,11768,Big,2020-04-12 22:27:24,21,15.5245263907597,3,6.08377278134828,True,10.5
0,6860,D,11768,Big,2020-04-13 00:22:05,0,8.84752529279676,1,0,False,0
0,2148,D,11768,Big,2020-04-13 00:57:53,0,7.85993852849448,1,0,False,0
0,35406,D,11768,Big,2020-04-13 10:47:59,6,15.105823948274,2,0.407735963142239,True,6
0,3450,D,11768,Big,2020-04-13 11:45:35,75,22.7287930547146,6,5.44356226268873,True,15
0,896,D,11768,Big,2020-04-13 12:01:46,15,7.98798787985766,2,1.31685049761088,True,15
0,9262,D,11768,Big,2020-04-13 14:36:23,15,21.6597665080024,3,0.921986370645161,True,7.5
0,4254,D,11768,Big,2020-04-13 15:47:32,26,12.9078502935349,2,1.76168493144776,True,26
0,16456,D,11768,Big,2020-04-13 20:22:14,14,19.2610635983458,3,1.77805055172937,True,7
