,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,11530.0,D,11205,Big,2020-03-03 23:46:19,10.0,20.036574411761254,2,0.03866147937306508,True,10.0
0,5384.0,D,11205,Big,2020-03-04 01:16:13,0.0,2.063922675129571,1,0.0,False,0.0
0,373.0,D,11205,Big,2020-03-04 01:22:26,91.00000000000001,22.593922702293632,3,5.81603804543785,True,45.50000000000001
0,16746.0,D,11205,Big,2020-03-04 06:03:03,236.0,20.366159940974605,4,10.200962628603671,True,78.66666666666667
0,1002.0000000000001,D,11205,Big,2020-03-04 06:23:41,16.0,9.110779217762115,2,3.0294791292762446,True,16.0
0,2064.0,D,11205,Big,2020-03-04 06:58:21,33.0,35.112230123706155,4,3.099354811377035,True,11.0
0,337.0,D,11205,Big,2020-03-04 07:04:31,0.0,1.9911048590446163,1,0.0,False,0.0
0,29013.0,D,11205,Big,2020-03-04 15:08:04,0.0,6.955834272527385,1,0.0,False,0.0
0,2263.0,D,11205,Big,2020-03-04 15:45:47,7.0,17.79334002843716,2,1.2846963257627841,True,7.0
0,6081.0,D,11205,Big,2020-03-04 17:27:15,8.0,19.287627705785198,3,9.133315207196214,True,4.0
0,9103.0,D,11205,Big,2020-03-04 19:59:06,7.0,18.158874757257742,2,1.9099663202888113,True,7.0
0,969.0000000000001,D,11205,Big,2020-03-04 20:15:22,99.0,3.2274858283023145,2,0.64439386541739,True,99.0
0,4951.0,D,11205,Big,2020-03-04 21:39:32,45.0,20.866603952962773,3,6.101445594059129,True,22.5
0,5295.0,D,11205,Big,2020-03-04 23:08:32,9.0,19.089089908887246,2,0.6776307852577883,True,9.0
0,2265.0,D,11205,Big,2020-03-04 23:46:26,0.0,2.2162803265722304,1,0.0,False,0.0
0,397.0,D,11205,Big,2020-03-04 23:53:03,0.0,2.846193376290433,1,0.0,False,0.0
0,37088.0,D,11205,Big,2020-03-05 10:11:11,71.0,25.135840475320848,4,7.901449656725253,True,23.666666666666668
0,1694.0,D,11205,Big,2020-03-05 10:40:36,22.0,9.971956438598234,3,5.603387199588548,True,11.0
0,1424.0,D,11205,Big,2020-03-05 11:04:42,114.0,45.48010856210907,8,7.139324461136823,True,16.285714285714285
0,1774.0,D,11205,Big,2020-03-05 11:36:10,50.0,28.65437312352514,5,8.126543458691426,True,12.5
0,365.0,D,11205,Big,2020-03-05 11:43:05,59.00000000000001,2.6931104674766693,2,0.8968760139758899,True,59.00000000000001
0,24900.0,D,11205,Big,2020-03-05 18:39:04,22.0,20.22759408601603,2,3.0266392131046373,True,22.0
0,15902.000000000002,D,11205,Big,2020-03-05 23:04:28,7.0,17.964469469929718,2,0.926159441276944,True,7.0
0,2790.0,D,11205,Big,2020-03-05 23:51:05,234.0,28.791361370775284,4,2.5728047700692978,True,78.0
0,34512.0,D,11205,Big,2020-03-06 09:30:11,26.0,18.378191918850113,4,7.7466863789527745,True,8.666666666666666
0,1515.0,D,11205,Big,2020-03-06 09:55:52,16.0,8.55157473510984,2,0.5598075133997473,True,16.0
0,1060.0,D,11205,Big,2020-03-06 10:13:48,82.0,36.30031737558466,6,7.010810534995225,True,16.4
0,2709.0,D,11205,Big,2020-03-06 11:00:19,297.0,28.98201814462515,5,5.861728197521009,True,74.25
0,25429.0,D,11205,Big,2020-03-06 18:09:05,0.0,2.460589941115938,1,0.0,False,0.0
0,4832.0,D,11205,Big,2020-03-06 19:29:37,16.0,22.785944002418066,3,3.006927997373001,True,8.0
0,1901.0000000000002,D,11205,Big,2020-03-06 20:01:34,297.0,9.3984090527781,3,0.8107266532800752,True,148.5
0,1510.0,D,11205,Big,2020-03-06 20:31:41,174.0,13.3309091465886,5,4.5454039314386705,True,43.5
0,4993.0,D,11205,Big,2020-03-06 21:57:48,36.0,35.678633650289115,5,3.2338043861101973,True,9.0
0,1556.0,D,11205,Big,2020-03-06 22:24:20,0.0,3.107292624831982,1,0.0,False,0.0
0,21050.0,D,11205,Big,2020-03-07 04:15:10,0.0,9.02512580365796,1,0.0,False,0.0
0,8202.0,D,11205,Big,2020-03-07 06:31:52,19.0,25.980596915783565,3,2.339364826838815,True,9.5
0,28439.0,D,11205,Big,2020-03-07 14:26:10,35.0,16.550043967282683,2,0.056130399898346894,True,35.0
0,3290.0,D,11205,Big,2020-03-07 15:21:35,76.0,24.92960121584337,4,4.966251861099579,True,25.333333333333332
0,345.0,D,11205,Big,2020-03-07 15:28:36,0.0,2.9307645858393463,1,0.0,False,0.0
0,750.0,D,11205,Big,2020-03-07 15:41:06,399.0,11.417250016352382,4,4.627712293531436,True,133.0
0,26488.0,D,11205,Big,2020-03-07 23:09:13,9.0,13.47095202175879,2,0.03604114129414615,True,9.0
0,33419.0,D,11205,Big,2020-03-08 08:26:21,2.0,3.1065673674611265,2,2.149689126608905,True,2.0
0,1194.0,D,11205,Big,2020-03-08 08:46:17,15.000000000000002,8.32521971155826,2,0.6996151245705495,True,15.000000000000002
0,1608.0,D,11205,Big,2020-03-08 09:13:20,0.0,2.3682907635175097,1,0.0,False,0.0
0,2452.0,D,11205,Big,2020-03-08 09:54:12,414.0,38.64208459272455,7,5.714422472518272,True,69.0
0,4862.0,D,11205,Big,2020-03-08 11:22:08,0.0,4.570167073609982,1,0.0,False,0.0
0,23414.0,D,11205,Big,2020-03-08 18:02:51,17.0,22.798438882598386,3,0.5030335216922355,True,8.5
0,3584.0,D,11205,Big,2020-03-08 19:02:52,379.0,30.17515245660058,5,6.542556933011645,True,94.75
0,24249.0,D,11205,Big,2020-03-09 01:53:20,0.0,7.786083935259897,1,0.0,False,0.0
0,29787.000000000004,D,11205,Big,2020-03-09 10:09:47,0.0,3.4413578781133856,1,0.0,False,0.0
0,882.0,D,11205,Big,2020-03-09 10:24:29,145.0,42.64036518409942,7,4.8271186701125455,True,24.166666666666668
0,427.0,D,11205,Big,2020-03-09 10:34:01,115.0,15.072623266589229,3,1.2517557832325146,True,57.5
0,3111.0,D,11205,Big,2020-03-09 11:27:47,144.0,46.77000989391175,7,1.9919631626024694,True,24.0
0,370.0,D,11205,Big,2020-03-09 11:36:21,0.0,2.860460023678244,1,0.0,False,0.0
0,664.0,D,11205,Big,2020-03-09 11:47:25,0.0,2.470698660339868,1,0.0,False,0.0
0,18615.0,D,11205,Big,2020-03-09 16:57:40,0.0,3.030194653959763,1,0.0,False,0.0
0,949.0000000000001,D,11205,Big,2020-03-09 17:13:29,0.0,4.711119089524699,1,0.0,False,0.0
0,13122.0,D,11205,Big,2020-03-09 20:52:11,0.0,1.5014899573075662,1,0.0,False,0.0
0,3572.0,D,11205,Big,2020-03-09 21:51:43,41.0,20.529558721827694,3,2.8158223346519167,True,20.5
0,49213.0,D,11205,Big,2020-03-10 11:32:37,8.0,12.655343269820381,2,1.501903694899025,True,8.0
0,7958.000000000001,D,11205,Big,2020-03-10 13:45:23,270.0,37.292230290119065,7,2.9202323963373242,True,45.0
0,1501.0,D,11205,Big,2020-03-10 14:14:54,15.000000000000002,8.409730351233536,2,0.6442305342928911,True,15.000000000000002
0,302.0,D,11205,Big,2020-03-10 14:20:11,0.0,2.833127924053071,1,0.0,False,0.0
0,11794.0,D,11205,Big,2020-03-10 17:36:45,0.0,1.494512665222491,1,0.0,False,0.0
0,1428.0,D,11205,Big,2020-03-10 18:00:33,16.0,7.907846100628511,2,1.2922306777517902,True,16.0
0,4089.0000000000005,D,11205,Big,2020-03-10 19:08:58,26.0,9.0919533544972,4,4.067481309853846,True,8.666666666666666
0,738.0,D,11205,Big,2020-03-10 19:21:42,0.0,1.4477603173954114,1,0.0,False,0.0
0,19510.0,D,11205,Big,2020-03-11 00:46:52,0.0,9.398655679778495,1,0.0,False,0.0
0,35509.0,D,11205,Big,2020-03-11 10:38:41,0.0,6.749053639053217,1,0.0,False,0.0
0,3215.0,D,11205,Big,2020-03-11 11:32:16,92.0,27.624508893721938,6,3.4598538431022847,True,18.4
0,421.0,D,11205,Big,2020-03-11 11:40:49,0.0,3.382633102167965,1,0.0,False,0.0
0,958.0000000000001,D,11205,Big,2020-03-11 11:56:47,13.0,7.2696534327392905,2,1.4263481804552276,True,13.0
0,440.0,D,11205,Big,2020-03-11 12:04:20,0.0,1.871284832103967,1,0.0,False,0.0
0,25825.0,D,11205,Big,2020-03-11 19:14:45,7.0,3.2917027737493507,4,1.2866325109712593,True,2.3333333333333335
0,19536.0,D,11205,Big,2020-03-12 00:40:28,7.0,18.284686160920785,2,0.33679267551576153,True,7.0
0,8484.0,D,11205,Big,2020-03-12 03:01:59,0.0,8.913275505424052,1,0.0,False,0.0
0,33498.0,D,11205,Big,2020-03-12 12:20:17,13.0,10.015713122664891,2,1.1199319563598706,True,13.0
0,4764.0,D,11205,Big,2020-03-12 13:39:54,8.0,14.775209768883762,2,4.189304588534359,True,8.0
0,4454.0,D,11205,Big,2020-03-12 14:54:16,59.0,14.395281299708131,3,5.392188498796223,True,29.5
0,1066.0,D,11205,Big,2020-03-12 15:13:01,18.0,6.023578025287446,2,0.1479904213120018,True,18.0
0,1972.0000000000002,D,11205,Big,2020-03-12 15:46:11,17.0,7.959227448055872,2,1.4467900633389674,True,17.0
0,23518.0,D,11205,Big,2020-03-12 22:18:26,13.0,11.146658616088454,2,1.6714804038383289,True,13.0
0,9052.0,D,11205,Big,2020-03-13 00:49:31,0.0,9.428788764827749,1,0.0,False,0.0
0,36148.0,D,11206,Big,2020-02-28 06:59:24,0.0,2.7906860159508806,1,0.0,False,0.0
0,42503.0,D,11206,Big,2020-02-28 18:47:47,0.0,9.948347433857593,1,0.0,False,0.0
0,5038.0,D,11206,Big,2020-02-28 21:10:47,0.0,9.522279380289133,1,0.0,False,0.0
0,3760.0000000000005,D,11206,Big,2020-02-28 22:13:27,445.0,12.26304106021193,8,6.720330507683402,True,63.57142857142857
0,16070.000000000002,D,11206,Big,2020-02-29 02:48:42,1.0,1.1845615525220476,2,0.39494579252790324,True,1.0
0,467.00000000000006,D,11206,Big,2020-02-29 02:56:30,0.0,9.855256475795265,1,0.0,False,0.0
0,5340.0,D,11206,Big,2020-02-29 04:25:30,138.0,9.828777269946222,6,8.25428074683744,True,27.6
0,6705.0,D,11206,Big,2020-02-29 06:19:33,0.0,8.234007604858576,1,0.0,False,0.0
0,17788.0,D,11206,Big,2020-02-29 11:16:01,0.0,10.556792099666927,1,0.0,False,0.0
0,2418.0,D,11206,Big,2020-02-29 11:56:19,21.0,22.951917669343977,4,8.539586077646657,True,7.0
0,19251.0,D,11206,Big,2020-02-29 17:17:31,119.00000000000001,13.92594979147309,3,11.213276296920512,True,59.50000000000001
0,4202.0,D,11206,Big,2020-02-29 18:29:32,29.0,20.010079520005835,4,10.790747998300887,True,9.666666666666666
0,11510.0,D,11206,Big,2020-02-29 21:41:51,3.0,5.365538921726893,2,4.600655475529125,True,3.0
0,5897.0,D,11206,Big,2020-02-29 23:20:11,36.0,29.308031460199317,5,8.392019670051404,True,9.0
0,37159.0,D,11206,Big,2020-03-01 09:40:06,86.0,14.74058396644934,5,11.334649599853444,True,21.5
0,3093.0,D,11206,Big,2020-03-01 11:21:57,4.0,5.275987718613072,2,3.0133330870871546,True,4.0
0,30851.000000000004,D,11206,Big,2020-03-01 19:56:12,7.0,6.7674149275398765,3,5.638018387203586,True,3.5
0,12956.0,D,11206,Big,2020-03-01 23:32:15,94.0,11.620138814036665,6,4.1172617801314,True,18.8
0,1147.0,D,11206,Big,2020-03-02 06:54:54,0.0,9.341532299820551,1,0.0,False,0.0
0,34921.0,D,11206,Big,2020-03-02 16:36:55,12.0,21.56170311530837,3,10.430980177166271,True,6.0
0,5806.0,D,11206,Big,2020-03-02 18:13:53,3.0,10.353749160106807,2,5.183632294046081,True,3.0
0,6697.0,D,11206,Big,2020-03-02 20:05:33,0.0,4.057683566971298,1,0.0,False,0.0
0,2676.0,D,11206,Big,2020-03-02 20:50:09,30.0,12.504924496175365,3,9.203803652730985,True,15.0
0,35664.0,D,11206,Big,2020-03-03 06:45:03,8.0,12.05775582544587,3,6.580175682015053,True,4.0
0,42440.0,D,11206,Big,2020-03-03 18:54:56,5.0,17.084581572356015,2,2.5693364045570073,True,5.0
0,2092.0,D,11206,Big,2020-03-03 19:29:53,0.0,8.684874495317034,1,0.0,False,0.0
0,3434.0,D,11206,Big,2020-03-03 20:27:07,3.0,8.29815748377414,2,6.130662498267057,True,3.0
0,7781.000000000001,D,11206,Big,2020-03-03 22:36:51,7.0,12.220640800048209,3,2.887970596895776,True,3.5
0,27237.0,D,11206,Big,2020-03-04 06:10:55,13.0,10.022942970369574,4,3.5750713759132395,True,4.333333333333333
0,44030.0,D,11206,Big,2020-03-04 18:24:58,0.0,8.918600539733992,1,0.0,False,0.0
0,6395.0,D,11206,Big,2020-03-04 20:11:33,0.0,15.272783555162997,1,0.0,False,0.0
0,7149.0,D,11206,Big,2020-03-04 22:10:42,0.0,5.661197968445693,1,0.0,False,0.0
0,8492.0,D,11206,Big,2020-03-05 00:32:14,5.0,8.46973094779533,3,4.231371689792824,True,2.5
0,20458.0,D,11206,Big,2020-03-05 06:13:17,4.0,8.091978250731955,2,7.389339326615963,True,4.0
0,41905.0,D,11206,Big,2020-03-05 17:51:46,1.0,8.768046027311735,2,8.067705645370411,True,1.0
0,6579.0,D,11206,Big,2020-03-05 19:41:26,3.0,3.8476427830759397,2,2.4512832784812995,True,3.0
0,4857.0,D,11206,Big,2020-03-05 21:02:26,3.0,8.015850533916325,2,1.0395695121621307,True,3.0
0,13180.0,D,11206,Big,2020-03-06 00:42:09,35.0,12.842841024184631,5,4.857101392753188,True,8.75
0,21991.0,D,11206,Big,2020-03-06 06:49:15,8.0,15.878388304801383,3,5.5044833629962575,True,4.0
0,43784.0,D,11206,Big,2020-03-06 18:59:07,6.0,9.614262171764206,3,4.457512545033773,True,3.0
0,6629.0,D,11206,Big,2020-03-06 20:49:42,0.0,7.8678244178860695,1,0.0,False,0.0
0,20086.0,D,11206,Big,2020-03-07 02:24:28,3.0,6.140464564054804,3,3.7505523616301053,True,1.5
0,4935.0,D,11206,Big,2020-03-07 03:46:46,45.0,24.41291272332095,6,9.516206362604873,True,9.0
0,25428.0,D,11206,Big,2020-03-07 10:51:19,105.0,28.85126570274442,8,12.060820729491391,True,15.0
0,3779.0000000000005,D,11206,Big,2020-03-07 11:56:03,5.0,4.655473273216673,2,2.654852449569545,True,5.0
0,8278.0,D,11206,Big,2020-03-07 14:14:06,5.0,8.948180344346667,3,2.6511288112467075,True,2.5
0,16384.0,D,11206,Big,2020-03-07 18:47:15,0.0,15.49651878407396,1,0.0,False,0.0
0,11296.0,D,11206,Big,2020-03-07 21:55:31,25.0,16.374178985472813,2,3.902726129699097,True,25.0
0,5451.0,D,11206,Big,2020-03-08 01:18:54,3.0,10.417689737054996,2,7.808118568320364,True,3.0
0,25515.0,D,11206,Big,2020-03-08 08:24:12,4.0,13.601779089104571,2,1.9629707028307308,True,4.0
0,28894.0,D,11206,Big,2020-03-08 16:25:50,272.0,16.40742618143943,6,7.733875656087903,True,54.4
0,45040.0,D,11206,Big,2020-03-09 05:43:51,0.0,8.31735815388336,1,0.0,False,0.0
0,1331.0,D,11206,Big,2020-03-09 06:06:02,7.0,10.511894271486053,3,4.7702727455301,True,3.5
0,16652.0,D,11206,Big,2020-03-09 10:43:41,129.0,50.09942820009374,10,8.210567884461344,True,14.333333333333334
0,24701.0,D,11206,Big,2020-03-09 17:37:31,0.0,7.411666014082851,1,0.0,False,0.0
0,729.0,D,11206,Big,2020-03-09 17:49:40,6.0,13.213013941854465,2,0.9429847699943004,True,6.0
0,545.0,D,11206,Big,2020-03-09 20:21:12,4.0,7.031476862314968,2,4.582251995664948,True,4.0
0,31079.000000000004,D,11206,Big,2020-03-10 05:17:44,41.0,15.1996239343623,3,3.6237750514162825,True,20.5
0,15389.000000000002,D,11206,Big,2020-03-10 21:04:32,2.0,3.6301649986606295,2,3.0258117379214715,True,2.0
0,306.0,D,11206,Big,2020-03-10 21:09:40,180.0,7.539475235103796,2,6.9374205165389755,True,180.0
0,5636.0,D,11206,Big,2020-03-10 22:46:36,0.0,4.509893888015822,1,0.0,False,0.0
0,1002.0000000000001,D,11206,Big,2020-03-10 23:03:18,0.0,9.287670157159166,1,0.0,False,0.0
0,2067.0,D,11206,Big,2020-03-10 23:58:53,5.0,8.052024721397467,3,1.7841900925065954,True,2.5
0,28787.0,D,11206,Big,2020-03-11 07:58:45,2.0,14.52733604307359,2,12.754822544812516,True,2.0
0,31420.000000000004,D,11206,Big,2020-03-11 17:03:11,5.0,5.603443446556945,2,1.4695093927083285,True,5.0
0,1558.0,D,11206,Big,2020-03-11 17:29:14,10.0,21.079842687090903,3,6.9826661026556165,True,5.0
0,5628.0,D,11206,Big,2020-03-11 19:03:12,19.0,22.55791293281297,3,10.37235761903283,True,9.5
0,2530.0,D,11206,Big,2020-03-11 19:45:41,0.0,11.169936611075052,1,0.0,False,0.0
0,12075.0,D,11206,Big,2020-03-11 23:06:56,0.0,5.985619620720552,1,0.0,False,0.0
0,24716.0,D,11206,Big,2020-03-12 05:58:52,8.0,13.60528855911628,3,5.083824726491157,True,4.0
0,40319.0,D,11206,Big,2020-03-12 17:29:29,0.0,2.8215632803057877,1,0.0,False,0.0
0,16793.0,D,11206,Big,2020-03-12 22:09:22,9.0,12.919980642995814,3,5.041807375543417,True,4.5
0,425.0,D,11206,Big,2020-03-12 22:16:36,3.0,15.042812520882611,2,3.868728257768657,True,3.0
0,26354.0,D,11206,Big,2020-03-13 05:35:53,0.0,16.557015849586243,1,0.0,False,0.0
0,41377.0,D,11206,Big,2020-03-13 17:33:46,297.0,9.322179118150075,5,3.2954053163837203,True,74.25
0,6543.0,D,11206,Big,2020-03-13 19:27:46,170.0,10.630284879373459,3,6.2754403703171695,True,85.0
0,1631.0,D,11206,Big,2020-03-13 20:42:02,25.0,6.235307823951938,2,0.807324810862069,True,25.0
0,5134.0,D,11206,Big,2020-03-14 00:17:38,36.0,8.633285476237106,4,4.315861233779054,True,12.0
0,33080.0,D,11206,Big,2020-03-14 09:29:34,4.0,12.060913214617111,2,3.9996175253024493,True,4.0
0,11010.0,D,11206,Big,2020-03-14 14:31:25,6.0,7.190623056125988,3,5.32298560656452,True,3.0
0,7219.0,D,11206,Big,2020-03-14 16:31:50,3.0,1.593640946250268,2,1.593640946250268,True,3.0
0,2032.0000000000002,D,11206,Big,2020-03-14 17:05:45,10.0,17.420823684626427,3,7.619275753055013,True,5.0
0,1214.0,D,11206,Big,2020-03-14 17:26:09,0.0,6.807767595435272,1,0.0,False,0.0
0,13255.0,D,11206,Big,2020-03-14 21:07:04,5.0,8.595875485763601,3,5.996397350346446,True,2.5
0,45273.0,D,11206,Big,2020-03-15 09:41:42,7.0,9.320222924130277,2,7.762301323270069,True,7.0
0,9520.0,D,11206,Big,2020-03-15 12:20:29,16.0,16.655766631179304,4,6.1838307553708285,True,5.333333333333333
0,19223.0,D,11206,Big,2020-03-15 17:41:08,0.0,8.337979053797742,1,0.0,False,0.0
0,1769.0,D,11206,Big,2020-03-15 18:10:37,93.0,4.778772485231863,4,3.0195802554574986,True,31.0
0,10782.0,D,11206,Big,2020-03-15 21:11:52,18.0,13.491296553173786,6,3.2408941721322724,True,3.6
0,4188.0,D,11206,Big,2020-03-15 22:21:58,4.0,11.87972697796332,2,7.905107315392689,True,4.0
0,26703.0,D,11206,Big,2020-03-16 05:47:05,5.0,11.773810154567638,2,0.517008658112343,True,5.0
0,1497.0,D,11206,Big,2020-03-16 06:12:07,7.0,1.2208071294400684,2,1.2208071294400684,True,7.0
0,49475.0,D,11206,Big,2020-03-16 19:56:49,34.0,13.34861333111302,2,9.934214919533305,True,34.0
0,6001.0,D,11206,Big,2020-03-16 21:37:24,5.0,10.578251294327178,2,6.71837485710191,True,5.0
0,34646.0,D,11206,Big,2020-03-17 07:14:55,8.0,11.438406880481566,3,1.8924260103264885,True,4.0
0,13693.0,D,11206,Big,2020-03-17 11:03:16,17.0,18.12787635315498,3,10.849315939780348,True,8.5
0,7597.000000000001,D,11206,Big,2020-03-17 13:10:10,15.0,15.551843347916535,4,3.49582305152125,True,5.0
0,8835.0,D,11206,Big,2020-03-17 15:37:40,0.0,6.667403467799132,1,0.0,False,0.0
0,5925.0,D,11206,Big,2020-03-17 17:16:25,5.0,8.450556783155598,3,0.2209461499266081,True,2.5
0,16404.0,D,11206,Big,2020-03-17 21:49:54,6.0,6.346102966538853,2,3.617242325297104,True,6.0
0,33264.0,D,11206,Big,2020-03-18 07:04:24,15.0,13.473291668433292,4,8.100478533871938,True,5.0
0,5789.0,D,11206,Big,2020-03-18 08:41:08,23.0,17.021036354502254,4,8.138184901656897,True,7.666666666666667
0,13006.0,D,11206,Big,2020-03-18 12:18:17,4.0,5.467339464896829,2,5.028849007461288,True,4.0
0,11618.0,D,11206,Big,2020-03-18 15:31:59,4.0,10.20081552682513,4,6.0897695432514976,True,1.3333333333333333
0,7585.000000000001,D,11206,Big,2020-03-18 17:38:28,4.0,6.446064132530899,2,6.014193476557867,True,4.0
0,16218.000000000002,D,11206,Big,2020-03-18 22:08:50,26.0,11.709568877403626,6,3.6252055573458444,True,5.2
0,33120.0,D,11206,Big,2020-03-19 07:21:16,40.0,8.428705490030662,5,2.3153426279448963,True,10.0
0,13949.0,D,11206,Big,2020-03-19 11:14:25,33.0,17.8726467735496,5,4.745852494951385,True,8.25
0,8060.000000000001,D,11206,Big,2020-03-19 13:29:18,0.0,6.327745457518674,1,0.0,False,0.0
0,2114.0,D,11206,Big,2020-03-19 14:04:32,6.0,5.4752670022268815,4,2.439244327269253,True,2.0
0,6063.0,D,11206,Big,2020-03-19 15:45:41,5.0,7.83521162447975,3,4.421977626455851,True,2.5
0,9116.0,D,11206,Big,2020-03-19 18:17:42,0.0,10.140542884669273,1,0.0,False,0.0
0,4885.0,D,11206,Big,2020-03-19 19:39:07,0.0,4.140763700716558,1,0.0,False,0.0
0,8438.0,D,11206,Big,2020-03-19 21:59:45,2.0,2.1608805938262154,2,1.7675335046955851,True,2.0
0,30541.000000000004,D,11206,Big,2020-03-20 06:28:48,14.0,11.882113138919625,4,7.208056825370802,True,4.666666666666667
0,13006.0,D,11206,Big,2020-03-20 10:05:48,15.000000000000002,13.594262053337593,2,0.653414426865222,True,15.000000000000002
0,10126.0,D,11206,Big,2020-03-20 12:54:49,17.0,20.56963502122391,4,6.6341925099892975,True,5.666666666666667
0,9092.0,D,11206,Big,2020-03-20 15:26:38,2.0,5.696427863902674,2,2.0116592358654586,True,2.0
0,20117.0,D,11206,Big,2020-03-20 21:01:57,3.0,11.260321786030246,2,3.3095800220844063,True,3.0
0,4141.0,D,11206,Big,2020-03-20 22:11:01,26.0,16.90707572037279,4,7.42145889062235,True,8.666666666666666
0,4984.0,D,11206,Big,2020-03-20 23:34:31,4.0,8.03723347279632,2,0.723024560030777,True,4.0
0,36689.0,D,11206,Big,2020-03-21 09:46:04,4.0,10.166230853492102,2,2.622055229351211,True,4.0
0,14136.0,D,11206,Big,2020-03-21 13:41:44,2.0,8.321502026455658,2,0.8764395408741015,True,2.0
0,2252.0,D,11206,Big,2020-03-21 14:19:18,4.0,4.51286739381244,2,3.8382501319742044,True,4.0
0,14803.000000000002,D,11206,Big,2020-03-21 18:26:05,7.0,8.264922194247372,4,2.9559263231337587,True,2.3333333333333335
0,19747.0,D,11206,Big,2020-03-21 23:55:19,43.0,9.443329063523427,3,5.353781748795626,True,21.5
0,10197.0,D,11206,Big,2020-03-22 02:45:59,5.0,9.606224314250412,2,8.637740868588967,True,5.0
0,21514.0,D,11206,Big,2020-03-22 08:44:38,8.0,7.565823025080217,3,5.680941099428873,True,4.0
0,3995.0000000000005,D,11206,Big,2020-03-22 09:51:21,0.0,4.5196916308986586,1,0.0,False,0.0
0,2506.0,D,11206,Big,2020-03-22 10:33:07,108.0,6.476068494298397,3,3.2273230406165343,True,54.0
0,15762.000000000002,D,11206,Big,2020-03-22 14:57:37,22.0,22.75657784727916,4,10.006850482558676,True,7.333333333333333
0,2620.0,D,11206,Big,2020-03-22 15:41:39,0.0,6.821590763733379,1,0.0,False,0.0
0,12560.0,D,11206,Big,2020-03-22 19:10:59,7.0,6.152076265522236,3,3.9989696105887047,True,3.5
0,9243.0,D,11206,Big,2020-03-22 21:45:09,2.0,9.138292508171043,2,2.626785359887048,True,2.0
0,6017.0,D,11206,Big,2020-03-22 23:25:28,2.0,6.075682999770791,2,5.519486630756925,True,2.0
0,27365.0,D,11206,Big,2020-03-23 07:01:35,4.0,7.603969092488152,2,1.0509756911282118,True,4.0
0,16224.000000000002,D,11206,Big,2020-03-23 11:32:03,0.0,4.81213812835559,1,0.0,False,0.0
0,9168.0,D,11206,Big,2020-03-23 14:04:51,0.0,8.017895977032753,1,0.0,False,0.0
0,10827.0,D,11206,Big,2020-03-23 17:05:18,17.0,19.60379031673942,3,5.35588667490931,True,8.5
0,2671.0,D,11206,Big,2020-03-23 17:50:06,45.0,48.05652563724267,8,15.665314013275268,True,6.428571428571429
0,4708.0,D,11206,Big,2020-03-23 19:09:19,0.0,11.548975972919024,1,0.0,False,0.0
0,5116.0,D,11206,Big,2020-03-23 20:34:35,0.0,1.5444169924382785,1,0.0,False,0.0
0,5622.0,D,11756,Big,2020-04-29 13:19:11,16.0,22.480466117127882,3,2.3999695410243165,True,8.0
0,1205.0,D,11756,Big,2020-04-29 13:39:32,31.0,23.111942175524753,3,1.1939396045933979,True,15.5
0,5593.0,D,11756,Big,2020-04-29 15:13:16,28.0,22.951917669343977,4,8.574983627131722,True,9.333333333333334
0,24075.0,D,11756,Big,2020-04-29 21:54:59,33.0,25.100748492395027,3,3.4889117390915345,True,16.5
0,4031.0000000000005,D,11756,Big,2020-04-29 23:02:43,5.0,16.88103781986098,2,3.8154988873534874,True,5.0
0,3909.0000000000005,D,11756,Big,2020-04-30 00:07:57,39.0,16.41138940666545,2,1.929263798428285,True,39.0
0,999.0000000000001,D,11756,Big,2020-04-30 00:25:15,36.0,15.19009715019717,2,0.7778472240614569,True,36.0
0,2229.0,D,11756,Big,2020-04-30 01:03:00,0.0,8.32320131735012,1,0.0,False,0.0
0,30498.000000000004,D,11756,Big,2020-04-30 09:31:18,17.0,18.458073015486992,2,0.34911286157098687,True,17.0
0,3520.0,D,11756,Big,2020-04-30 10:30:15,58.0,21.705683797111615,5,7.502877033905595,True,14.5
0,868.0,D,11756,Big,2020-04-30 10:45:41,13.0,9.308203438291994,2,0.3794995891158779,True,13.0
0,4492.0,D,11756,Big,2020-04-30 12:00:46,14.0,22.591434866963816,3,1.5189177733323511,True,7.0
0,2867.0,D,11756,Big,2020-04-30 12:48:47,38.0,25.34806676401487,3,2.9868079103941128,True,19.0
0,7852.000000000001,D,11756,Big,2020-04-30 15:00:17,50.0,23.315598421956906,4,4.38974124560826,True,16.666666666666668
0,8496.0,D,11756,Big,2020-04-30 17:22:43,23.0,18.444807993969093,2,1.1147778121074303,True,23.0
0,4855.0,D,11756,Big,2020-04-30 21:06:19,27.0,18.322893317039885,2,0.3293913697139583,True,27.0
0,3475.0,D,11756,Big,2020-04-30 22:04:41,36.0,16.067961787219314,2,0.33380457068896785,True,36.0
0,2105.0,D,11756,Big,2020-04-30 22:40:22,42.0,17.03655231703649,2,1.4460080155617208,True,42.0
0,2671.0,D,11756,Big,2020-04-30 23:25:35,0.0,8.125812791538845,1,0.0,False,0.0
0,2107.0,D,11756,Big,2020-05-01 00:00:42,0.0,8.453181444139304,1,0.0,False,0.0
0,34994.0,D,11756,Big,2020-05-01 09:43:56,23.0,27.986032771556733,4,10.832474381719312,True,7.666666666666667
